"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"27500people_descriptive"
"01/07/2023 12:05:46:930 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","75","18004","6304","430","107","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","156","18418","7663","700","122","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","164","18423","7715","719","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","157","18418","7667","702","123","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","76","18059","6368","436","108","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","165","18423","7719","721","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","158","18419","7673","704","123","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","159","18420","7684","708","124","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","166","18423","7722","721","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","77","18097","6426","443","108","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","160","18421","7692","710","124","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","78","18140","6479","448","108","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","167","18423","7723","725","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","161","18421","7698","712","124","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","168","18424","7723","726","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","79","18178","6525","453","108","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","162","18421","7705","716","124","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","169","18424","7729","727","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","80","18214","6580","460","108","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","163","18422","7709","717","124","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","170","18425","7732","729","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","164","18423","7715","719","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","81","18232","6640","464","110","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","171","18426","7736","730","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","165","18423","7719","721","125","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","172","18426","7739","733","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","166","18423","7722","721","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","82","18252","6683","473","111","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","173","18426","7741","735","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","167","18423","7723","725","125","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","174","18426","7741","740","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","168","18424","7723","726","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","83","18267","6728","485","111","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","175","18426","7743","744","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","169","18424","7729","727","125","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","176","18426","7743","745","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","84","18282","6767","490","113","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","170","18425","7732","729","125","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","177","18426","7746","747","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","171","18426","7736","730","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","85","18292","6807","499","113","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","178","18426","7746","751","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","172","18426","7739","733","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","86","18304","6835","502","113","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","173","18426","7741","735","125","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","179","18426","7747","751","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","87","18310","6857","508","115","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","180","18426","7748","751","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","174","18426","7741","740","125","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","181","18426","7748","753","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","175","18426","7743","744","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","88","18314","6883","514","115","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","182","18426","7749","755","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","176","18426","7743","745","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","89","18318","6904","523","115","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","183","18426","7751","757","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","177","18426","7746","747","125","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","184","18426","7753","760","125","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","178","18426","7746","751","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","90","18325","6915","528","115","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","185","18426","7754","762","127","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","179","18426","7747","751","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","91","18330","6929","533","115","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","186","18426","7754","764","127","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","180","18426","7748","751","125","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","187","18426","7756","766","127","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","92","18331","6942","536","115","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","188","18426","7757","766","127","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","181","18426","7748","753","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","93","18332","6960","537","115","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","182","18426","7749","755","125","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","189","18426","7758","766","127","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","94","18335","6967","539","115","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","190","18426","7760","767","127","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","183","18426","7751","757","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","95","18337","6982","539","115","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","184","18426","7753","760","125","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","191","18426","7762","770","127","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","96","18337","7000","539","115","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","185","18426","7754","762","127","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","192","18426","7766","772","127","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","193","18426","7766","775","128","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","186","18426","7754","764","127","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","194","18426","7767","776","128","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","187","18426","7756","766","127","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","97","18341","7010","544","116","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","188","18426","7757","766","127","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","98","18343","7026","546","116","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","195","18426","7767","777","128","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","196","18426","7768","779","128","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","189","18426","7758","766","127","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","99","18345","7045","548","116","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","100","18346","7059","552","116","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","190","18426","7760","767","127","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","197","18427","7768","783","128","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","191","18426","7762","770","127","15","5","1"
