"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"25000people_descriptive"
"01/07/2023 12:21:09:318 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","48","14573","3474","212","46","22","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","64","16291","4711","304","49","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","99","17129","6040","443","62","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","100","17131","6056","447","62","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","101","17135","6059","448","62","22","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","65","16356","4801","311","50","22","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","64","16291","4711","304","49","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","102","17138","6071","452","62","22","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","49","14681","3559","217","46","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","103","17140","6079","456","62","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","104","17142","6096","459","62","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","105","17144","6109","465","62","22","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","50","14784","3643","223","46","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","106","17146","6119","466","62","22","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","65","16356","4801","311","50","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","107","17150","6130","468","63","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","108","17152","6148","470","63","22","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","66","16411","4887","317","50","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","109","17153","6158","473","63","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","110","17155","6169","477","63","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","111","17157","6176","480","63","22","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","51","14906","3725","232","46","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","112","17157","6182","482","63","22","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","67","16483","4958","321","51","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","113","17160","6199","486","63","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","114","17162","6212","487","63","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","115","17166","6219","488","63","22","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","52","15023","3816","238","46","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","116","17168","6230","489","63","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","117","17171","6239","491","63","22","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","66","16411","4887","317","50","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","118","17173","6252","497","63","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","119","17175","6261","501","64","22","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","53","15133","3889","247","47","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","120","17176","6267","503","64","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","121","17178","6278","505","64","22","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","68","16543","5034","324","51","22","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","67","16483","4958","321","51","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","122","17179","6284","511","64","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","123","17179","6294","511","64","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","69","16594","5100","332","53","22","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","68","16543","5034","324","51","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","124","17180","6311","513","64","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","125","17182","6319","516","64","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","70","16641","5172","338","54","22","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","54","15234","3953","257","47","22","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","69","16594","5100","332","53","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","126","17184","6334","519","64","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","71","16683","5233","342","54","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","127","17185","6341","520","65","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","70","16641","5172","338","54","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","128","17185","6348","520","65","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","55","15367","4029","259","47","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","129","17187","6364","525","65","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","72","16725","5290","344","55","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","130","17189","6375","528","65","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","71","16683","5233","342","54","22","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","73","16770","5337","353","56","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","131","17190","6387","530","65","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","132","17191","6394","533","65","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","56","15493","4105","265","47","22","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","74","16794","5376","357","56","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","133","17191","6403","537","65","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","134","17191","6413","540","66","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","135","17193","6417","545","66","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","72","16725","5290","344","55","22","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","57","15608","4169","265","48","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","136","17193","6426","547","67","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","75","16822","5422","366","56","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","137","17195","6437","547","67","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","138","17197","6441","553","67","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","139","17198","6447","557","67","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","140","17199","6457","562","67","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","141","17201","6465","564","67","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","76","16862","5464","371","56","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","142","17204","6474","565","67","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","143","17205","6481","567","67","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","58","15706","4246","271","48","22","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","73","16770","5337","353","56","22","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","77","16898","5521","378","56","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","144","17205","6490","571","67","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","145","17205","6507","571","67","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","146","17206","6516","573","67","23","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","147","17207","6524","573","67","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","59","15816","4310","275","48","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","148","17209","6534","575","67","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","78","16935","5556","383","56","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","149","17210","6554","576","67","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","74","16794","5376","357","56","22","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","60","15911","4380","277","48","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","150","17212","6566","580","67","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","79","16966","5598","389","57","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","151","17212","6575","583","67","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","75","16822","5422","366","56","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","152","17214","6578","586","67","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","80","17008","5643","394","58","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","153","17214","6589","591","67","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","61","16023","4455","283","48","22","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","76","16862","5464","371","56","22","0","0"
