"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"30000people_descriptive"
"01/07/2023 11:53:51:400 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","221","19534","8778","1084","237","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","277","19538","8828","1172","259","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","280","19538","8830","1175","263","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","222","19534","8778","1085","237","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","255","19537","8813","1147","249","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","278","19538","8828","1173","260","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","281","19538","8830","1176","264","50","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","223","19534","8779","1086","237","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","256","19537","8813","1149","250","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","279","19538","8830","1173","263","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","282","19538","8831","1178","264","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","52","17234","5099","352","142","45","7","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","224","19534","8781","1090","238","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","257","19537","8815","1150","250","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","280","19538","8830","1175","263","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","283","19538","8834","1179","264","50","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","225","19534","8781","1093","238","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","258","19537","8815","1152","250","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","226","19534","8782","1095","239","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","281","19538","8830","1176","264","50","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","259","19537","8815","1153","250","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","284","19538","8834","1179","265","50","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","227","19534","8785","1097","239","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","285","19538","8835","1182","265","50","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","260","19537","8816","1154","250","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","228","19534","8785","1098","239","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","282","19538","8831","1178","264","50","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","261","19537","8819","1155","250","49","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","59","18064","5727","412","151","45","7","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","229","19534","8786","1099","239","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","286","19538","8836","1182","265","50","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","283","19538","8834","1179","264","50","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","262","19537","8819","1155","250","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","230","19534","8790","1101","239","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","287","19538","8836","1187","266","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","53","17374","5191","362","142","45","7","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","284","19538","8834","1179","265","50","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","263","19537","8819","1155","250","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","231","19534","8791","1101","239","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","288","19538","8837","1187","266","50","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","285","19538","8835","1182","265","50","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","289","19538","8837","1188","268","50","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","232","19534","8791","1101","239","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","286","19538","8836","1182","265","50","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","60","18179","5847","418","151","45","7","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","264","19537","8819","1156","250","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","233","19534","8795","1102","239","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","290","19538","8838","1190","268","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","54","17496","5291","367","142","45","7","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","287","19538","8836","1187","266","50","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","265","19537","8821","1158","251","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","234","19535","8796","1103","239","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","266","19537","8822","1162","252","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","291","19538","8838","1191","268","50","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","235","19535","8796","1105","239","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","288","19538","8837","1187","266","50","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","267","19537","8823","1163","252","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","292","19538","8838","1191","269","50","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","236","19535","8797","1105","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","55","17601","5377","375","144","45","7","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","268","19537","8823","1163","253","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","293","19538","8838","1194","269","50","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","269","19537","8823","1164","253","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","237","19535","8798","1106","239","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","289","19538","8837","1188","268","50","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","61","18269","5957","430","154","45","7","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","238","19535","8798","1108","240","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","270","19538","8826","1164","253","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","294","19538","8839","1195","269","51","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","290","19538","8838","1190","268","50","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","271","19538","8826","1165","255","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","239","19536","8798","1114","241","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","295","19538","8840","1195","270","51","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","272","19538","8826","1166","255","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","291","19538","8838","1191","268","50","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","240","19536","8799","1120","244","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","56","17720","5453","381","145","45","7","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","296","19538","8841","1196","272","51","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","292","19538","8838","1191","269","50","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","273","19538","8826","1167","256","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","241","19536","8802","1123","244","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","297","19538","8842","1196","272","51","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","293","19538","8838","1194","269","50","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","62","18376","6080","439","158","45","7","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","274","19538","8827","1167","256","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","242","19536","8805","1125","247","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","298","19538","8843","1198","272","51","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","294","19538","8839","1195","269","51","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","243","19536","8805","1126","248","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","295","19538","8840","1195","270","51","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","275","19538","8827","1170","256","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","299","19538","8845","1199","273","51","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","244","19536","8805","1126","248","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","296","19538","8841","1196","272","51","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","300","19538","8846","1200","273","51","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","276","19538","8828","1171","259","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","245","19536","8807","1128","248","49","8","2"
