"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"people_descriptive"
"01/07/2023 12:39:39:853 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","119","18379","7306","593","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","322","17232","6809","808","98","24","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","323","17232","6809","808","99","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","120","18380","7310","597","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","324","17232","6809","808","99","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","121","18381","7323","602","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","325","17232","6809","810","100","24","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","15","6499","253","1","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","326","17232","6809","812","100","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","122","18381","7331","603","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","327","17232","6809","813","100","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","123","18383","7335","605","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","328","17232","6809","814","100","24","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","329","17232","6809","814","100","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","124","18384","7345","608","118","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","330","17232","6809","815","101","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","125","18385","7355","609","118","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","331","17232","6809","815","101","24","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","332","17232","6809","816","101","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","126","18386","7369","612","118","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","333","17232","6810","817","101","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","127","18387","7374","617","118","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","334","17232","6810","817","102","24","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","335","17232","6810","818","102","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","128","18387","7387","618","118","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","336","17232","6810","819","102","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","129","18387","7402","620","118","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","337","17232","6810","820","105","24","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","338","17232","6810","821","105","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","130","18387","7411","623","118","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","339","17232","6810","821","105","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","131","18387","7428","625","118","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","340","17232","6810","821","106","24","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","341","17232","6811","821","106","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","132","18389","7435","628","118","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","342","17232","6811","822","106","24","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","343","17232","6811","823","106","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","133","18391","7454","631","118","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","344","17232","6812","824","106","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","134","18394","7461","633","118","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","345","17232","6812","824","106","24","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","346","17232","6812","825","106","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","135","18394","7473","638","118","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","347","17232","6812","825","106","24","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","348","17232","6812","826","106","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","136","18395","7485","640","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","137","18395","7498","644","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","138","18397","7509","646","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","139","18397","7516","651","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","140","18399","7527","653","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","141","18401","7538","656","119","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","142","18402","7554","657","119","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","143","18404","7562","657","119","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","144","18405","7569","658","119","15","5","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","7041","320","3","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","145","18407","7584","664","120","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","146","18407","7591","666","120","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","147","18408","7602","666","121","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","148","18409","7610","674","121","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","149","18411","7620","682","121","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","150","18411","7626","686","121","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","151","18412","7633","687","121","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","152","18414","7640","688","122","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","153","18415","7645","690","122","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","154","18416","7647","695","122","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","155","18417","7651","697","122","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","156","18418","7663","700","122","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","157","18418","7667","702","123","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","158","18419","7673","704","123","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","159","18420","7684","708","124","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","160","18421","7692","710","124","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","161","18421","7698","712","124","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","162","18421","7705","716","124","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","163","18422","7709","717","124","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","164","18423","7715","719","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","165","18423","7719","721","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","166","18423","7722","721","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","167","18423","7723","725","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","168","18424","7723","726","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","169","18424","7729","727","125","15","5","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","7569","410","6","1","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","170","18425","7732","729","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","171","18426","7736","730","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","172","18426","7739","733","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","173","18426","7741","735","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","174","18426","7741","740","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","175","18426","7743","744","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","176","18426","7743","745","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","177","18426","7746","747","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","178","18426","7746","751","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","179","18426","7747","751","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","180","18426","7748","751","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","181","18426","7748","753","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","182","18426","7749","755","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","183","18426","7751","757","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","184","18426","7753","760","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","185","18426","7754","762","127","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","186","18426","7754","764","127","15","5","1"
